,final_PTS
558,24
559,24
560,24
561,24
562,24
563,24
564,24
565,24
566,24
567,22
568,22
569,22
570,22
571,22
572,22
573,22
574,22
575,22
576,17
577,17
578,17
579,17
580,17
581,17
582,17
583,17
584,17
0,3
1,3
2,3
3,3
4,3
5,3
6,3
7,3
8,3
0,33
1,28
2,17
3,21
4,9
5,16
6,22
7,24
8,10
9,15
10,17
11,20
12,6
13,18
14,21
15,15
16,8
17,20
18,21
19,14
20,23
21,4
22,16
23,22
24,14
25,30
26,21
27,24
28,30
29,16
30,12
31,12
32,14
33,15
34,24
35,32
36,15
37,32
38,42
39,11
40,17
41,14
42,19
43,20
44,24
45,21
46,9
47,22
48,16
49,9
50,22
51,33
52,14
53,14
54,15
55,12
56,15
57,19
58,22
59,22
60,30
61,18
0,4
1,0
2,0
3,4
4,12
5,6
6,5
7,11
8,3
9,0
10,2
11,7
12,8
13,0
14,4
15,8
16,5
17,12
18,17
19,11
20,24
21,10
0,2
1,5
2,8
3,8
4,6
5,2
6,8
7,0
8,4
9,0
10,8
11,0
12,0
13,2
14,0
15,6
16,0
17,0
18,6
19,3
20,0
21,2
22,5
23,8
24,0
25,0
26,0
27,6
28,4
29,3
30,7
31,0
32,6
33,10
34,6
35,5
36,8
37,8
0,12
1,4
2,18
3,23
4,22
5,6
6,13
7,8
8,14
9,20
10,20
11,38
12,28
13,14
14,15
15,21
16,29
17,18
18,10
19,8
20,13
21,26
22,31
23,10
24,19
25,15
26,7
27,8
28,3
29,21
30,15
31,20
32,6
33,5
34,23
35,1
36,16
37,23
38,24
39,9
40,7
41,2
42,2
43,4
44,4
45,6
46,10
47,22
48,11
49,4
50,23
51,9
52,10
53,11
54,8
55,12
56,3
57,17
58,6
59,17
60,8
61,11
62,14
63,10
0,0
1,17
2,0
3,7
4,10
5,7
6,2
7,3
8,5
9,0
10,0
11,15
12,8
13,2
14,0
15,6
16,6
17,21
18,7
19,3
20,0
21,4
22,14
23,19
24,14
25,0
26,7
27,9
28,0
29,0
30,2
31,3
32,1
33,2
34,12
35,3
36,17
37,7
38,0
39,0
40,7
41,2
42,0
43,6
44,3
45,3
46,3
47,2
48,6
49,14
50,3
51,0
52,6
53,9
54,6
55,8
0,6
1,0
2,9
3,0
4,7
5,0
6,5
7,0
8,0
9,4
10,2
11,2
12,0
13,4
14,8
15,2
16,0
17,0
0,11
1,6
2,7
3,5
4,14
5,11
6,6
7,10
8,9
9,12
10,12
11,10
12,9
13,0
14,10
15,8
16,13
17,5
18,4
19,5
20,13
21,10
22,6
23,15
24,15
25,11
26,19
27,1
28,9
29,8
30,10
31,10
32,5
33,10
34,6
35,9
36,6
37,7
38,5
39,14
40,4
41,2
42,9
43,18
44,5
45,11
46,0
47,9
48,19
49,4
50,6
51,15
52,13
53,5
54,11
55,6
56,13
57,21
58,6
59,9
60,5
61,15
62,12
63,7
64,14
65,4
66,27
67,12
68,14
69,14
70,17
71,9
0,17
1,33
2,12
3,14
4,26
5,9
6,10
7,17
8,21
9,9
10,8
0,11
1,18
2,12
3,17
4,5
5,19
6,17
7,15
8,16
9,10
10,5
11,2
12,8
13,16
14,8
15,6
16,9
17,14
18,19
19,24
20,12
21,0
22,26
23,8
24,22
25,8
26,9
27,2
28,11
29,7
30,43
31,28
32,14
33,31
34,23
35,31
36,13
37,27
38,21
39,19
40,17
41,23
42,27
43,21
44,8
45,19
46,19
47,19
48,19
49,29
50,30
51,31
52,31
53,24
54,16
55,11
56,38
0,1
1,2
2,0
3,0
4,0
5,0
6,0
7,6
8,0
9,6
10,0
11,0
12,0
13,0
14,2
15,0
16,2
17,0
18,0
19,0
20,2
21,1
22,4
23,0
24,5
25,0
26,6
27,5
28,0
29,0
30,2
31,10
32,6
33,2
34,0
35,0
36,2
37,4
38,10
39,6
40,6
0,15
1,0
2,8
3,7
4,7
5,16
6,8
7,9
8,7
9,13
10,19
11,2
12,14
13,8
14,22
15,7
16,7
17,20
18,13
19,21
20,6
21,15
22,17
23,6
24,16
25,4
26,2
27,19
28,4
29,15
30,4
31,19
32,24
33,17
34,14
35,14
36,10
37,11
38,11
39,0
40,17
41,5
42,16
43,22
44,6
45,3
46,22
47,22
48,13
49,7
50,15
51,7
52,13
53,16
54,18
55,14
56,12
57,20
58,15
59,20
60,9
61,7
62,5
63,7
64,28
65,10
66,12
67,7
68,9
69,29
70,4
0,2
1,7
2,5
3,5
4,0
5,0
6,4
7,0
8,3
9,3
10,11
11,6
12,21
13,13
14,12
15,0
16,4
17,3
18,3
19,10
20,4
21,6
22,17
23,9
24,6
25,5
26,2
27,5
28,8
29,0
30,0
31,6
32,4
33,6
34,6
35,3
36,7
0,9
1,8
2,10
3,15
4,10
5,5
6,11
7,4
8,13
9,4
10,7
11,10
12,11
13,7
14,4
15,4
16,5
17,17
18,6
19,4
20,8
21,7
22,12
23,16
24,11
25,9
26,7
27,8
0,12
1,17
2,11
3,8
4,16
5,12
6,14
7,15
8,12
9,15
10,15
11,6
12,13
13,15
14,17
15,17
16,15
17,9
18,15
19,17
20,5
21,19
0,0
1,0
2,0
3,3
4,0
5,2
6,0
7,0
8,0
0,5
1,5
2,5
3,5
4,5
5,5
6,5
7,5
8,5
9,13
10,13
11,13
12,13
13,13
14,13
15,13
16,13
17,13
18,6
19,6
20,6
21,6
22,6
23,6
24,6
25,6
26,6
27,7
28,7
29,7
30,7
31,7
32,7
33,7
34,7
35,7
36,10
37,10
38,10
39,10
40,10
41,10
42,10
43,10
44,10
45,5
46,5
47,5
48,5
49,5
50,5
51,5
52,5
53,5
54,9
55,9
56,9
57,9
58,9
59,9
60,9
61,9
62,9
63,5
64,5
65,5
66,5
67,5
68,5
69,5
70,5
71,5
72,11
73,11
74,11
75,11
76,11
77,11
78,11
79,11
80,11
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,10
91,10
92,10
93,10
94,10
95,10
96,10
97,10
98,10
99,14
100,14
101,14
102,14
103,14
104,14
105,14
106,14
107,14
108,8
109,8
110,8
111,8
112,8
113,8
114,8
115,8
116,8
117,11
118,11
119,11
120,11
121,11
122,11
123,11
124,11
125,11
126,10
127,10
128,10
129,10
130,10
131,10
132,10
133,10
134,10
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,16
145,16
146,16
147,16
148,16
149,16
150,16
151,16
152,16
153,7
154,7
155,7
156,7
157,7
158,7
159,7
160,7
161,7
162,10
163,10
164,10
165,10
166,10
167,10
168,10
169,10
170,10
171,11
172,11
173,11
174,11
175,11
176,11
177,11
178,11
179,11
180,9
181,9
182,9
183,9
184,9
185,9
186,9
187,9
188,9
189,10
190,10
191,10
192,10
193,10
194,10
195,10
196,10
197,10
198,3
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,3
207,11
208,11
209,11
210,11
211,11
212,11
213,11
214,11
215,11
216,12
217,12
218,12
219,12
220,12
221,12
222,12
223,12
224,12
225,11
226,11
227,11
228,11
229,11
230,11
231,11
232,11
233,11
234,20
235,20
236,20
237,20
238,20
239,20
240,20
241,20
242,20
243,10
244,10
245,10
246,10
247,10
248,10
249,10
250,10
251,10
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,10
262,10
263,10
264,10
265,10
266,10
267,10
268,10
269,10
270,7
271,7
272,7
273,7
274,7
275,7
276,7
277,7
278,7
279,0
280,0
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,11
289,11
290,11
291,11
292,11
293,11
294,11
295,11
296,11
297,11
298,11
299,11
300,11
301,11
302,11
303,11
304,11
305,11
306,10
307,10
308,10
309,10
310,10
311,10
312,10
313,10
314,10
315,9
316,9
317,9
318,9
319,9
320,9
321,9
322,9
323,9
324,10
325,10
326,10
327,10
328,10
329,10
330,10
331,10
332,10
333,13
334,13
335,13
336,13
337,13
338,13
339,13
340,13
341,13
342,15
343,15
344,15
345,15
346,15
347,15
348,15
349,15
350,15
351,10
352,10
353,10
354,10
355,10
356,10
357,10
358,10
359,10
360,13
361,13
362,13
363,13
364,13
365,13
366,13
367,13
368,13
369,2
370,2
371,2
372,2
373,2
374,2
375,2
376,2
377,2
378,11
379,11
380,11
381,11
382,11
383,11
384,11
385,11
386,11
387,10
388,10
389,10
390,10
391,10
392,10
393,10
394,10
395,10
396,7
397,7
398,7
399,7
400,7
401,7
402,7
403,7
404,7
405,6
406,6
407,6
408,6
409,6
410,6
411,6
412,6
413,6
414,9
415,9
416,9
417,9
418,9
419,9
420,9
421,9
422,9
423,20
424,20
425,20
426,20
427,20
428,20
429,20
430,20
431,20
432,18
433,18
434,18
435,18
436,18
437,18
438,18
439,18
440,18
441,3
442,3
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,8
451,8
452,8
453,8
454,8
455,8
456,8
457,8
458,8
459,9
460,9
461,9
462,9
463,9
464,9
465,9
466,9
467,9
468,10
469,10
470,10
471,10
472,10
473,10
474,10
475,10
476,10
477,7
478,7
479,7
480,7
481,7
482,7
483,7
484,7
485,7
486,10
487,10
488,10
489,10
490,10
491,10
492,10
493,10
494,10
495,9
496,9
497,9
498,9
499,9
500,9
501,9
502,9
503,9
504,8
505,8
506,8
507,8
508,8
509,8
510,8
511,8
512,8
513,5
514,5
515,5
516,5
517,5
518,5
519,5
520,5
521,5
0,0
1,0
2,2
3,3
4,2
5,2
6,2
7,6
8,0
9,0
10,3
11,12
12,4
13,2
14,6
15,2
16,0
17,3
18,5
19,8
20,7
21,7
22,15
23,1
24,3
25,17
26,9
27,23
28,8
29,5
30,6
31,8
32,4
33,1
34,11
35,7
36,4
37,6
38,0
39,0
40,2
41,0
42,4
43,2
44,5
45,9
46,5
47,2
48,5
49,8
50,8
51,15
52,16
53,16
54,13
55,6
56,16
57,6
58,7
59,18
60,6
61,2
62,8
0,12
1,6
2,13
3,4
4,11
5,5
6,5
7,6
8,8
9,4
10,2
11,20
12,8
13,7
14,2
15,4
16,4
17,5
18,15
19,12
20,4
21,11
22,4
23,9
24,9
25,16
26,7
27,9
28,6
29,6
30,6
31,11
32,1
33,5
34,14
35,7
36,8
37,18
38,0
39,6
40,14
41,8
42,10
43,6
44,5
45,14
46,10
47,15
48,11
49,12
50,11
51,9
52,7
53,9
54,10
55,8
56,0
57,2
58,16
59,8
60,8
61,8
62,12
63,10
64,15
65,0
66,2
67,5
68,19
69,5
70,10
0,5
1,5
2,5
3,3
4,6
5,12
6,6
7,3
8,13
9,15
10,3
11,2
12,13
13,19
14,10
15,4
16,25
17,0
18,16
19,9
20,0
21,9
22,32
23,24
24,18
25,26
26,13
27,25
28,14
29,11
30,16
31,11
32,6
33,15
34,15
35,8
36,0
37,5
38,11
39,27
40,9
41,6
42,6
43,7
44,9
45,4
46,2
47,3
48,13
49,8
50,21
51,9
52,0
53,0
54,17
55,19
56,16
57,12
58,1
59,0
60,11
61,13
62,8
63,14
64,10
65,23
66,12
67,8
0,10
1,14
2,11
3,15
4,8
5,21
6,10
7,15
8,10
9,12
10,6
11,7
12,8
13,13
14,21
15,14
16,5
17,17
18,14
19,10
20,17
21,12
22,16
23,10
24,14
25,22
26,15
27,14
28,6
29,5
30,9
31,12
32,17
33,17
34,1
35,9
36,20
37,16
38,19
39,3
40,14
41,14
42,15
43,2
44,5
45,10
46,4
47,5
0,2
1,16
2,12
3,6
4,7
5,6
6,20
7,14
8,10
9,21
10,14
11,14
12,0
13,14
14,16
15,11
16,6
17,8
18,16
19,15
20,32
21,15
22,11
23,10
24,6
25,7
26,15
27,12
28,20
29,11
30,16
31,4
32,18
33,22
34,8
35,14
36,13
37,15
38,10
39,9
40,13
41,17
42,10
43,18
44,10
45,14
46,12
47,10
48,6
49,11
50,15
51,9
52,12
53,14
54,22
55,19
56,13
57,14
58,12
59,9
60,10
61,4
62,6
63,14
64,10
65,6
66,4
67,7
68,13
69,17
70,8
71,10
72,7
73,15
74,9
75,6
76,12
77,5
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,4
19,4
20,4
21,4
22,4
23,4
24,4
25,4
26,4
27,8
28,8
29,8
30,8
31,8
32,8
33,8
34,8
35,8
36,3
37,3
38,3
39,3
40,3
41,3
42,3
43,3
44,3
45,15
46,15
47,15
48,15
49,15
50,15
51,15
52,15
53,15
54,24
55,24
56,24
57,24
58,24
59,24
60,24
61,24
62,24
63,21
64,21
65,21
66,21
67,21
68,21
69,21
70,21
71,21
72,4
73,4
74,4
75,4
76,4
77,4
78,4
79,4
80,4
81,7
82,7
83,7
84,7
85,7
86,7
87,7
88,7
89,7
90,10
91,10
92,10
93,10
94,10
95,10
96,10
97,10
98,10
99,10
100,10
101,10
102,10
103,10
104,10
105,10
106,10
107,10
108,18
109,18
110,18
111,18
112,18
113,18
114,18
115,18
116,18
117,7
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,7
136,7
137,7
138,7
139,7
140,7
141,7
142,7
143,7
144,6
145,6
146,6
147,6
148,6
149,6
150,6
151,6
152,6
153,6
154,6
155,6
156,6
157,6
158,6
159,6
160,6
161,6
162,2
163,2
164,2
165,2
166,2
167,2
168,2
169,2
170,2
171,16
172,16
173,16
174,16
175,16
176,16
177,16
178,16
179,16
180,14
181,14
182,14
183,14
184,14
185,14
186,14
187,14
188,14
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,17
199,17
200,17
201,17
202,17
203,17
204,17
205,17
206,17
207,13
208,13
209,13
210,13
211,13
212,13
213,13
214,13
215,13
216,17
217,17
218,17
219,17
220,17
221,17
222,17
223,17
224,17
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,11
235,11
236,11
237,11
238,11
239,11
240,11
241,11
242,11
243,18
244,18
245,18
246,18
247,18
248,18
249,18
250,18
251,18
252,8
253,8
254,8
255,8
256,8
257,8
258,8
259,8
260,8
261,15
262,15
263,15
264,15
265,15
266,15
267,15
268,15
269,15
270,13
271,13
272,13
273,13
274,13
275,13
276,13
277,13
278,13
279,10
280,10
281,10
282,10
283,10
284,10
285,10
286,10
287,10
288,10
289,10
290,10
291,10
292,10
293,10
294,10
295,10
296,10
0,11
1,3
2,6
3,15
4,7
5,3
6,18
7,14
8,6
9,9
10,8
11,10
12,10
13,2
14,7
15,1
16,12
17,8
18,5
19,22
20,6
21,8
22,7
23,12
24,8
25,0
26,5
27,4
28,4
29,5
30,6
31,3
32,2
33,0
34,3
35,11
36,7
37,9
38,11
39,4
40,13
41,15
42,10
43,6
44,15
45,22
46,11
0,17
1,14
2,11
3,13
4,21
5,12
6,15
7,23
8,16
9,14
10,23
11,21
12,17
13,33
14,7
15,16
16,18
17,16
18,7
19,20
20,18
21,38
22,20
23,18
24,24
25,15
26,37
27,25
28,13
29,36
30,33
31,41
0,2
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,4
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,4
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,6
28,6
29,6
30,6
31,6
32,6
33,6
34,6
35,6
36,5
37,5
38,5
39,5
40,5
41,5
42,5
43,5
44,5
45,11
46,11
47,11
48,11
49,11
50,11
51,11
52,11
53,11
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,8
64,8
65,8
66,8
67,8
68,8
69,8
70,8
71,8
72,5
73,5
74,5
75,5
76,5
77,5
78,5
79,5
80,5
81,9
82,9
83,9
84,9
85,9
86,9
87,9
88,9
89,9
90,15
91,15
92,15
93,15
94,15
95,15
96,15
97,15
98,15
99,7
100,7
101,7
102,7
103,7
104,7
105,7
106,7
107,7
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,7
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,2
145,2
146,2
147,2
148,2
149,2
150,2
151,2
152,2
153,4
154,4
155,4
156,4
157,4
158,4
159,4
160,4
161,4
162,7
163,7
164,7
165,7
166,7
167,7
168,7
169,7
170,7
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,6
180,4
181,4
182,4
183,4
184,4
185,4
186,4
187,4
188,4
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,8
199,8
200,8
201,8
202,8
203,8
204,8
205,8
206,8
207,7
208,7
209,7
210,7
211,7
212,7
213,7
214,7
215,7
216,8
217,8
218,8
219,8
220,8
221,8
222,8
223,8
224,8
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,7
235,7
236,7
237,7
238,7
239,7
240,7
241,7
242,7
243,6
244,6
245,6
246,6
247,6
248,6
249,6
250,6
251,6
252,12
253,12
254,12
255,12
256,12
257,12
258,12
259,12
260,12
261,10
262,10
263,10
264,10
265,10
266,10
267,10
268,10
269,10
270,0
271,0
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,8
280,8
281,8
282,8
283,8
284,8
285,8
286,8
287,8
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,3
297,8
298,8
299,8
300,8
301,8
302,8
303,8
304,8
305,8
306,8
307,8
308,8
309,8
310,8
311,8
312,8
313,8
314,8
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,6
334,6
335,6
336,6
337,6
338,6
339,6
340,6
341,6
342,8
343,8
344,8
345,8
346,8
347,8
348,8
349,8
350,8
351,10
352,10
353,10
354,10
355,10
356,10
357,10
358,10
359,10
360,6
361,6
362,6
363,6
364,6
365,6
366,6
367,6
368,6
369,1
370,1
371,1
372,1
373,1
374,1
375,1
376,1
377,1
378,0
379,0
380,0
381,0
382,0
383,0
384,0
385,0
386,0
387,11
388,11
389,11
390,11
391,11
392,11
393,11
394,11
395,11
396,8
397,8
398,8
399,8
400,8
401,8
402,8
403,8
404,8
405,10
406,10
407,10
408,10
409,10
410,10
411,10
412,10
413,10
414,0
415,0
416,0
417,0
418,0
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,0
429,0
430,0
431,0
432,12
433,12
434,12
435,12
436,12
437,12
438,12
439,12
440,12
441,4
442,4
443,4
444,4
445,4
446,4
447,4
448,4
449,4
450,0
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,0
459,9
460,9
461,9
462,9
463,9
464,9
465,9
466,9
467,9
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,10
478,10
479,10
480,10
481,10
482,10
483,10
484,10
485,10
486,12
487,12
488,12
489,12
490,12
491,12
492,12
493,12
494,12
495,5
496,5
497,5
498,5
499,5
500,5
501,5
502,5
503,5
504,4
505,4
506,4
507,4
508,4
509,4
510,4
511,4
512,4
513,13
514,13
515,13
516,13
517,13
518,13
519,13
520,13
521,13
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,2
532,2
533,2
534,2
535,2
536,2
537,2
538,2
539,2
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,12
550,12
551,12
552,12
553,12
554,12
555,12
556,12
557,12
558,4
559,4
560,4
561,4
562,4
563,4
564,4
565,4
566,4
567,0
568,0
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,2
577,2
578,2
579,2
580,2
581,2
582,2
583,2
584,2
585,7
586,7
587,7
588,7
589,7
590,7
591,7
592,7
593,7
0,7
1,3
2,4
3,0
4,12
5,0
6,6
7,0
8,2
9,4
10,2
11,8
12,7
13,2
14,11
15,4
16,7
17,5
18,5
19,9
20,8
21,10
22,2
23,2
24,8
25,8
26,0
27,0
28,6
29,9
30,2
31,6
32,2
33,0
34,2
35,2
36,6
37,0
38,5
39,0
40,5
41,2
42,5
43,4
44,0
45,16
46,8
47,5
48,13
49,5
50,5
51,3
52,5
0,7
1,2
2,2
3,2
4,4
5,0
6,2
7,6
8,3
9,2
10,18
11,2
12,1
13,2
14,2
15,3
16,3
17,2
18,2
19,7
20,7
21,0
22,0
23,0
24,6
25,5
26,0
27,0
28,2
29,12
30,8
31,20
0,13
1,13
2,13
3,13
4,13
5,13
6,13
7,13
8,13
9,20
10,20
11,20
12,20
13,20
14,20
15,20
16,20
17,20
18,21
19,21
20,21
21,21
22,21
23,21
24,21
25,21
26,21
27,19
28,19
29,19
30,19
31,19
32,19
33,19
34,19
35,19
36,13
37,13
38,13
39,13
40,13
41,13
42,13
43,13
44,13
45,9
46,9
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,4
63,7
64,7
65,7
66,7
67,7
68,7
69,7
70,7
71,7
72,12
73,12
74,12
75,12
76,12
77,12
78,12
79,12
80,12
81,16
82,16
83,16
84,16
85,16
86,16
87,16
88,16
89,16
90,4
91,4
92,4
93,4
94,4
95,4
96,4
97,4
98,4
99,16
100,16
101,16
102,16
103,16
104,16
105,16
106,16
107,16
108,28
109,28
110,28
111,28
112,28
113,28
114,28
115,28
116,28
117,15
118,15
119,15
120,15
121,15
122,15
123,15
124,15
125,15
126,7
127,7
128,7
129,7
130,7
131,7
132,7
133,7
134,7
135,14
136,14
137,14
138,14
139,14
140,14
141,14
142,14
143,14
144,15
145,15
146,15
147,15
148,15
149,15
150,15
151,15
152,15
153,13
154,13
155,13
156,13
157,13
158,13
159,13
160,13
161,13
162,9
163,9
164,9
165,9
166,9
167,9
168,9
169,9
170,9
171,6
172,6
173,6
174,6
175,6
176,6
177,6
178,6
179,6
180,2
181,2
182,2
183,2
184,2
185,2
186,2
187,2
188,2
189,8
190,8
191,8
192,8
193,8
194,8
195,8
196,8
197,8
198,15
199,15
200,15
201,15
202,15
203,15
204,15
205,15
206,15
207,8
208,8
209,8
210,8
211,8
212,8
213,8
214,8
215,8
216,11
217,11
218,11
219,11
220,11
221,11
222,11
223,11
224,11
225,4
226,4
227,4
228,4
229,4
230,4
231,4
232,4
233,4
234,28
235,28
236,28
237,28
238,28
239,28
240,28
241,28
242,28
243,23
244,23
245,23
246,23
247,23
248,23
249,23
250,23
251,23
252,26
253,26
254,26
255,26
256,26
257,26
258,26
259,26
260,26
261,15
262,15
263,15
264,15
265,15
266,15
267,15
268,15
269,15
270,23
271,23
272,23
273,23
274,23
275,23
276,23
277,23
278,23
279,23
280,23
281,23
282,23
283,23
284,23
285,23
286,23
287,23
288,32
289,32
290,32
291,32
292,32
293,32
294,32
295,32
296,32
297,21
298,21
299,21
300,21
301,21
302,21
303,21
304,21
305,21
306,34
307,34
308,34
309,34
310,34
311,34
312,34
313,34
314,34
315,11
316,11
317,11
318,11
319,11
320,11
321,11
322,11
323,11
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,3
333,16
334,16
335,16
336,16
337,16
338,16
339,16
340,16
341,16
342,29
343,29
344,29
345,29
346,29
347,29
348,29
349,29
350,29
351,14
352,14
353,14
354,14
355,14
356,14
357,14
358,14
359,14
360,15
361,15
362,15
363,15
364,15
365,15
366,15
367,15
368,15
369,8
370,8
371,8
372,8
373,8
374,8
375,8
376,8
377,8
378,10
379,10
380,10
381,10
382,10
383,10
384,10
385,10
386,10
387,30
388,30
389,30
390,30
391,30
392,30
393,30
394,30
395,30
396,13
397,13
398,13
399,13
400,13
401,13
402,13
403,13
404,13
405,11
406,11
407,11
408,11
409,11
410,11
411,11
412,11
413,11
414,21
415,21
416,21
417,21
418,21
419,21
420,21
421,21
422,21
423,17
424,17
425,17
426,17
427,17
428,17
429,17
430,17
431,17
432,31
433,31
434,31
435,31
436,31
437,31
438,31
439,31
440,31
441,7
442,7
443,7
444,7
445,7
446,7
447,7
448,7
449,7
450,21
451,21
452,21
453,21
454,21
455,21
456,21
457,21
458,21
459,21
460,21
461,21
462,21
463,21
464,21
465,21
466,21
467,21
468,24
469,24
470,24
471,24
472,24
473,24
474,24
475,24
476,24
477,3
478,3
479,3
480,3
481,3
482,3
483,3
484,3
485,3
486,17
487,17
488,17
489,17
490,17
491,17
492,17
493,17
494,17
495,25
496,25
497,25
498,25
499,25
500,25
501,25
502,25
503,25
504,24
505,24
506,24
507,24
508,24
509,24
510,24
511,24
512,24
513,20
514,20
515,20
516,20
517,20
518,20
519,20
520,20
521,20
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,13
532,13
533,13
534,13
535,13
536,13
537,13
538,13
539,13
540,28
541,28
542,28
543,28
544,28
545,28
546,28
547,28
548,28
549,19
550,19
551,19
552,19
553,19
554,19
555,19
556,19
557,19
558,23
559,23
560,23
561,23
562,23
563,23
564,23
565,23
566,23
567,25
568,25
569,25
570,25
571,25
572,25
573,25
574,25
575,25
576,9
577,9
578,9
579,9
580,9
581,9
582,9
583,9
584,9
585,12
586,12
587,12
588,12
589,12
590,12
591,12
592,12
593,12
594,9
595,9
596,9
597,9
598,9
599,9
600,9
601,9
602,9
603,13
604,13
605,13
606,13
607,13
608,13
609,13
610,13
611,13
612,13
613,13
614,13
615,13
616,13
617,13
618,13
619,13
620,13
621,51
622,51
623,51
624,51
625,51
626,51
627,51
628,51
629,51
630,20
631,20
632,20
633,20
634,20
635,20
636,20
637,20
638,20
639,25
640,25
641,25
642,25
643,25
644,25
645,25
646,25
647,25
648,10
649,10
650,10
651,10
652,10
653,10
654,10
655,10
656,10
657,8
658,8
659,8
660,8
661,8
662,8
663,8
664,8
665,8
666,14
667,14
668,14
669,14
670,14
671,14
672,14
673,14
674,14
675,15
676,15
677,15
678,15
679,15
680,15
681,15
682,15
683,15
684,20
685,20
686,20
687,20
688,20
689,20
690,20
691,20
692,20
693,3
694,3
695,3
696,3
697,3
698,3
699,3
700,3
701,3
702,31
703,31
704,31
705,31
706,31
707,31
708,31
709,31
710,31
711,7
712,7
713,7
714,7
715,7
716,7
717,7
718,7
719,7
720,20
721,20
722,20
723,20
724,20
725,20
726,20
727,20
728,20
729,5
730,5
731,5
732,5
733,5
734,5
735,5
736,5
737,5
0,4
1,0
2,3
3,0
4,6
5,0
6,0
7,1
8,2
9,0
10,4
11,0
0,14
1,13
2,2
3,9
4,5
5,1
6,6
7,7
8,6
9,11
10,4
11,14
12,7
13,4
14,14
15,6
16,10
17,12
18,5
19,13
20,8
21,8
22,7
23,8
24,13
25,19
26,2
27,13
28,7
29,9
30,5
31,19
32,2
33,0
34,0
35,6
36,2
37,0
38,11
39,4
40,0
41,2
42,13
43,18
44,5
45,14
46,2
47,4
48,0
49,11
50,3
51,0
52,7
53,8
54,3
55,6
56,4
57,8
58,13
59,2
60,9
61,10
62,18
63,15
64,10
65,17
66,4
67,20
68,20
69,19
70,35
71,42
0,6
1,6
2,6
3,6
4,6
5,6
6,6
7,6
8,6
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,5
28,5
29,5
30,5
31,5
32,5
33,5
34,5
35,5
36,4
37,4
38,4
39,4
40,4
41,4
42,4
43,4
44,4
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,4
64,4
65,4
66,4
67,4
68,4
69,4
70,4
71,4
72,8
73,8
74,8
75,8
76,8
77,8
78,8
79,8
80,8
81,11
82,11
83,11
84,11
85,11
86,11
87,11
88,11
89,11
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,7
118,7
119,7
120,7
121,7
122,7
123,7
124,7
125,7
126,2
